E1,Harry,Brown,Manager ,E6,7700900468,Harry.Brown@dolce-plaza.co.uk,A1,H2
E2,Samantha,Williams,Reception,E1,7700900604,Samantha.Williams@dolce-plaza.co.uk,A2,H2
E3,Charlotte,Smith,Reception,E1,7700900204,Charlotte.Smith@dolce-plaza.co.uk,A3,H5
E4,Michael,Murphy,Kitchen ,E1,7700900231,Michael.Murphy@dolce-plaza.co.uk,A4,H5
E5,William,O'Brien,Kitchen ,E8,7700900681,William.O'Brien@dolce-plaza.co.uk,A5,H4
E6,Elizabeth,Davis,Chief Operating Officer,,7700900978,Elizabeth.Davis@dolce-plaza.co.uk,A6,H1
E7,Isabella,Johnson,Kitchen ,E8,7700900766,Isabella.Johnson@dolce-plaza.co.uk,A7,H5
E8,Daniel,Jones,Manager ,E6,7700900446,Daniel.Jones@dolce-plaza.co.uk,A8,H2
E9,Emma,Anderson,Cleaner,E8,7700900219,Emma.Anderson@dolce-plaza.co.uk,A9,H3
E10,David,Evans,Cleaner,E13,7700900646,David.Evans@dolce-plaza.co.uk,A10,H2
E11,Linda,Roberts,Cleaner,E16,7700900285,Linda.Roberts@dolce-plaza.co.uk,A11,H2
E12,Thomas,O'Neill,Reception,E17,7700900282,Thomas.O'Neill@dolce-plaza.co.uk,A12,H3
E13,Victoria,Garcia,Manager ,E6,7700900621,Victoria.Garcia@dolce-plaza.co.uk,A13,H1
E14,Thomas,Lee,Reception,E20,7700900359,Thomas.Lee@dolce-plaza.co.uk,A14,H1
E15,Sarah,Walsh,Reception,E20,7700900304,Sarah.Walsh@dolce-plaza.co.uk,A15,H2
E16,Jacob,Evans,Manager ,E6,7700900963,Jacob.Evans@dolce-plaza.co.uk,A16,H5
E17,William,Miller,Manager ,E6,7700900491,William.Miller@dolce-plaza.co.uk,A17,H5
E18,James,Taylor,Reception,E16,7700900346,James.Taylor@dolce-plaza.co.uk,A18,H1
E19,Megan,White,Cleaner,E13,7700900798,Megan.White@dolce-plaza.co.uk,A19,H4
E20,Jennifer,Wilson,Manager ,E6,7700900873,Jennifer.Wilson@dolce-plaza.co.uk,A20,H4
